frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_3__2025_05_08-14_50_11__1746708631_174216508,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708631_174216508.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708631_174216508.png,D4D,specimen_3,2025_05_08-14_50_11,1,True
specimen_3__2025_05_08-14_50_11__1746708631_140869855,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708631_140869855.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708631_140869855.png,D4D,specimen_3,2025_05_08-14_50_11,2,True
specimen_3__2025_05_08-14_50_11__1746708631_108083963,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708631_108083963.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708631_108083963.png,D4D,specimen_3,2025_05_08-14_50_11,3,True
specimen_3__2025_05_08-14_50_11__1746708617_239433050,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708617_239433050.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708617_239433050.png,D4D,specimen_3,2025_05_08-14_50_11,0,True
specimen_3__2025_05_08-14_50_11__1746708617_207755088,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708617_207755088.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708617_207755088.png,D4D,specimen_3,2025_05_08-14_50_11,1,True
specimen_3__2025_05_08-14_50_11__1746708617_174401760,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708617_174401760.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708617_174401760.png,D4D,specimen_3,2025_05_08-14_50_11,2,True
specimen_3__2025_05_08-14_50_11__1746708617_141106843,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708617_141106843.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708617_141106843.png,D4D,specimen_3,2025_05_08-14_50_11,3,True
specimen_3__2025_05_08-14_50_11__1746708644_406662940,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708644_406662940.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708644_406662940.png,D4D,specimen_3,2025_05_08-14_50_11,0,True
specimen_3__2025_05_08-14_50_11__1746708644_372229337,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708644_372229337.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708644_372229337.png,D4D,specimen_3,2025_05_08-14_50_11,1,True
specimen_3__2025_05_08-14_50_11__1746708644_340151548,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708644_340151548.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708644_340151548.png,D4D,specimen_3,2025_05_08-14_50_11,2,True
specimen_3__2025_05_08-14_50_11__1746708644_306608200,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708644_306608200.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708644_306608200.png,D4D,specimen_3,2025_05_08-14_50_11,3,True
specimen_3__2025_05_08-14_50_11__1746708658_240703105,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708658_240703105.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708658_240703105.png,D4D,specimen_3,2025_05_08-14_50_11,0,True
specimen_3__2025_05_08-14_50_11__1746708658_207664966,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708658_207664966.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708658_207664966.png,D4D,specimen_3,2025_05_08-14_50_11,1,True
specimen_3__2025_05_08-14_50_11__1746708658_174290180,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708658_174290180.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708658_174290180.png,D4D,specimen_3,2025_05_08-14_50_11,2,True
specimen_3__2025_05_08-14_50_11__1746708658_140880346,specimen_3__2025_05_08-14_50_11,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/left_images/1746708658_140880346.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_50_11/right_images/1746708658_140880346.png,D4D,specimen_3,2025_05_08-14_50_11,3,True
specimen_3__2025_05_08-14_52_45__1746708771_572831630,specimen_3__2025_05_08-14_52_45,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/left_images/1746708771_572831630.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/right_images/1746708771_572831630.png,D4D,specimen_3,2025_05_08-14_52_45,0,True
specimen_3__2025_05_08-14_52_45__1746708771_540952444,specimen_3__2025_05_08-14_52_45,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/left_images/1746708771_540952444.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/right_images/1746708771_540952444.png,D4D,specimen_3,2025_05_08-14_52_45,1,True
specimen_3__2025_05_08-14_52_45__1746708771_506718635,specimen_3__2025_05_08-14_52_45,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/left_images/1746708771_506718635.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/right_images/1746708771_506718635.png,D4D,specimen_3,2025_05_08-14_52_45,2,True
specimen_3__2025_05_08-14_52_45__1746708771_474050998,specimen_3__2025_05_08-14_52_45,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/left_images/1746708771_474050998.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_52_45/right_images/1746708771_474050998.png,D4D,specimen_3,2025_05_08-14_52_45,3,True
specimen_3__2025_05_08-14_59_26__1746709304_905916452,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709304_905916452.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709304_905916452.png,D4D,specimen_3,2025_05_08-14_59_26,0,True
specimen_3__2025_05_08-14_59_26__1746709304_874278783,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709304_874278783.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709304_874278783.png,D4D,specimen_3,2025_05_08-14_59_26,1,True
specimen_3__2025_05_08-14_59_26__1746709304_840747594,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709304_840747594.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709304_840747594.png,D4D,specimen_3,2025_05_08-14_59_26,2,True
specimen_3__2025_05_08-14_59_26__1746709304_807500600,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709304_807500600.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709304_807500600.png,D4D,specimen_3,2025_05_08-14_59_26,3,True
specimen_3__2025_05_08-14_59_26__1746709328_040919780,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709328_040919780.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709328_040919780.png,D4D,specimen_3,2025_05_08-14_59_26,0,True
specimen_3__2025_05_08-14_59_26__1746709328_007506608,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709328_007506608.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709328_007506608.png,D4D,specimen_3,2025_05_08-14_59_26,1,True
specimen_3__2025_05_08-14_59_26__1746709327_974329471,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709327_974329471.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709327_974329471.png,D4D,specimen_3,2025_05_08-14_59_26,2,True
specimen_3__2025_05_08-14_59_26__1746709327_940649032,specimen_3__2025_05_08-14_59_26,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/left_images/1746709327_940649032.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_59_26/right_images/1746709327_940649032.png,D4D,specimen_3,2025_05_08-14_59_26,3,True
