mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001015,1014,626,0,0,2.4134232997894287,2.2739179134368896,1.8278441429138184,1.9482694864273071,2.260409116744995,1.7622321844100952,1.6498898267745972,0.15301413834095,0.651190996170044,0.763533353805542,0.4651537835597992,0.651190996170044,-0.18603721261024475,5.795171091449447e-06,0.44607362151145935,0.13578274846076965,0.08626198023557663,0.00479233218356967,0.03514377027750015,0.0,0.2950843870639801,0.2569037079811096,0.24528351426124573,0.9999987483024597,0.941487729549408,0.7984318137168884,4.0283122062683105,0.8327402472496033,190,0.2970779538154602,0.30158573389053345,3.4618611335754395,3.3855907917022705
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001016,1015,631,0,0,2.0967214107513428,2.304391622543335,1.9379453659057617,1.6950064897537231,2.035397529602051,1.5821473598480225,1.4553526639938354,0.061323825269937515,0.5145739912986755,0.641368567943573,0.40171459317207336,0.5145739912986755,-0.1128593310713768,5.767387392552337e-06,0.36644622683525085,0.16798731684684753,0.10459587723016739,0.0,0.052297938615083694,0.0,0.24716880917549133,0.24634572863578796,0.23342707753181458,0.9999991059303284,1.123961329460144,0.8227320909500122,4.332249641418457,0.3394234776496887,179,0.5593838691711426,0.5437601804733276,8.027542114257812,6.7203755378723145
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001017,1016,612,0,0,2.1494855880737305,1.951250672340393,1.6324090957641602,1.7665923833847046,1.901710867881775,1.4899526834487915,1.3552900552749634,0.2477746605873108,0.659532904624939,0.7941954731941223,0.38289302587509155,0.659532904624939,-0.27663981914520264,0.00010604328417684883,0.31884151697158813,0.16830065846443176,0.10947712510824203,0.0016339869471266866,0.04575163498520851,0.03125,0.30759307742118835,0.26404091715812683,0.2327118217945099,0.9999988079071045,1.071314811706543,0.8350318074226379,4.4805006980896,0.6855207681655884,164,0.338152140378952,0.3489775061607361,3.689662456512451,3.625410795211792
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001018,1017,606,0,0,2.0393481254577637,2.0205366611480713,1.7088500261306763,1.6971758604049683,1.9386186599731445,1.5358144044876099,1.3872095346450806,0.10072961449623108,0.5035337805747986,0.6521387696266174,0.3421722650527954,0.5035337805747986,-0.16136150062084198,0.001814590534195304,0.31168654561042786,0.21947194635868073,0.12871287763118744,0.0,0.04785478487610817,0.02631578966975212,0.3424345850944519,0.25024035573005676,0.22069381177425385,0.9999987483024597,0.9737794995307922,0.8052131533622742,4.749678611755371,0.6632477045059204,155,0.35200589895248413,0.3541611433029175,3.1990296840667725,3.0400547981262207
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001019,1018,588,0,0,2.0424795150756836,1.9407036304473877,1.6278715133666992,1.6562198400497437,1.8600610494613647,1.4576270580291748,1.2989857196807861,0.18241827189922333,0.584852397441864,0.7434937357902527,0.38625961542129517,0.584852397441864,-0.19859282672405243,0.0002504027506802231,0.3128321170806885,0.21088434755802155,0.12585033476352692,0.003401360474526882,0.04421768710017204,0.01515151560306549,0.28055518865585327,0.2895538806915283,0.24081669747829437,0.9999988675117493,1.0723795890808105,0.8799519538879395,5.011692047119141,0.6026684641838074,155,0.3564797639846802,0.35705485939979553,2.7456815242767334,2.4542062282562256
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001020,1019,566,0,0,1.9876881837844849,1.8973777294158936,1.6192412376403809,1.6739298105239868,1.8728554248809814,1.476372241973877,1.310776948928833,0.11483271420001984,0.5113157629966736,0.6769112944602966,0.31375840306282043,0.5113157629966736,-0.19755741953849792,0.0002367184788454324,0.2781365215778351,0.18904593586921692,0.11307420581579208,0.0035335689317435026,0.05300353467464447,0.0,0.3517332375049591,0.31162750720977783,0.25090086460113525,0.9999991059303284,0.9853756427764893,0.8809744715690613,5.18841552734375,0.6935907006263733,144,0.2865867614746094,0.27765586972236633,2.716766595840454,2.1166751384735107
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001021,1020,545,0,0,1.974134087562561,1.96096932888031,1.6908751726150513,1.7020717859268188,1.861314058303833,1.5101919174194336,1.3325847387313843,0.11281992495059967,0.46394217014312744,0.641549289226532,0.2720622420310974,0.46394217014312744,-0.19187989830970764,0.0007828003726899624,0.2700940668582916,0.19633027911186218,0.11009174585342407,0.0,0.047706421464681625,0.0,0.3546886146068573,0.31230559945106506,0.2444675862789154,0.9999991059303284,0.9998398423194885,0.8435539603233337,5.350641250610352,0.5771027207374573,142,0.3089367747306824,0.29819318652153015,3.9987375736236572,3.7254040241241455
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001022,1021,518,0,0,1.95003080368042,1.7696794271469116,1.642982006072998,1.7230746746063232,1.7368661165237427,1.4535281658172607,1.2513724565505981,0.21316462755203247,0.49650266766548157,0.6986582279205322,0.2269560694694519,0.49650266766548157,-0.26954659819602966,8.498011447954923e-05,0.1266973912715912,0.21814671158790588,0.09652509540319443,0.0,0.0617760606110096,0.0,0.32955771684646606,0.32515400648117065,0.2651500999927521,0.9999987483024597,1.0902677774429321,0.9349173307418823,5.598114013671875,0.707269549369812,139,0.32274582982063293,0.3164976239204407,2.0656931400299072,1.9381061792373657
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001023,1022,519,0,0,2.1005125045776367,1.9327672719955444,1.6587897539138794,1.7206612825393677,1.8940712213516235,1.5297324657440186,1.3377598524093628,0.20644132792949677,0.5707800984382629,0.7627526521682739,0.3798513412475586,0.5707800984382629,-0.19092875719070435,0.00010000901238527149,0.2739773690700531,0.19075144827365875,0.12331406772136688,0.0,0.034682080149650574,0.0,0.3278462886810303,0.30286508798599243,0.27193161845207214,0.9999987483024597,1.0837825536727905,0.9347001910209656,5.838719367980957,0.6977396011352539,128,0.32127898931503296,0.31817516684532166,2.8763716220855713,2.236198902130127
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001024,1023,485,0,0,1.9847017526626587,1.9015158414840698,1.6287755966186523,1.7101726531982422,1.846779465675354,1.5207700729370117,1.3626680374145508,0.13792233169078827,0.4639315605163574,0.6220337152481079,0.27452903985977173,0.4639315605163574,-0.1894025355577469,2.9160804842831567e-05,0.27274036407470703,0.1628866046667099,0.09896907210350037,0.002061855746433139,0.0268041230738163,0.0,0.31162312626838684,0.2681633234024048,0.23724812269210815,0.999997615814209,0.8881411552429199,0.7346932291984558,5.831990718841553,0.7608305811882019,130,0.32648053765296936,0.3100487291812897,3.9365172386169434,3.82012939453125
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001025,1024,503,0,0,1.8479695320129395,1.8578879833221436,1.618659257888794,1.5694084167480469,1.7514262199401855,1.4235994815826416,1.2517726421356201,0.09654316306114197,0.4243699014186859,0.5961968302726746,0.27856093645095825,0.4243699014186859,-0.14580897986888885,0.0001569126034155488,0.2392287403345108,0.19085487723350525,0.10735586285591125,0.0,0.033797215670347214,0.0,0.32285773754119873,0.2915131747722626,0.24934513866901398,0.9999983906745911,0.9630835056304932,0.7941532731056213,6.11195707321167,0.5826591849327087,142,0.34982407093048096,0.3560839891433716,5.016097068786621,4.760982036590576
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001026,1025,487,0,0,1.7897603511810303,1.6681277751922607,1.511497139930725,1.598414659500122,1.6406012773513794,1.331195592880249,1.1260387897491455,0.1491592675447464,0.4585648477077484,0.6637217998504639,0.19134581089019775,0.4585648477077484,-0.26721900701522827,3.591063796193339e-05,0.15663057565689087,0.19507186114788055,0.08213552087545395,0.0,0.05133470147848129,0.0,0.3324216604232788,0.2859004735946655,0.2461046576499939,0.9999984502792358,1.0491803884506226,0.893688440322876,6.464010238647461,0.7328844666481018,124,0.2978126108646393,0.3102240264415741,2.499727249145508,2.5307464599609375
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001027,1026,458,0,0,1.9773786067962646,1.8776439428329468,1.6562674045562744,1.7148480415344238,1.853294849395752,1.5170012712478638,1.3229306936264038,0.12408384680747986,0.46037760376930237,0.6544480919837952,0.26253077387809753,0.46037760376930237,-0.19784680008888245,5.1937771786469966e-05,0.22137677669525146,0.15938864648342133,0.08951964974403381,0.0,0.04148471727967262,0.0,0.34167587757110596,0.28323909640312195,0.2438507378101349,0.9999985694885254,0.9877848625183105,0.877831757068634,6.4888715744018555,0.707699716091156,117,0.2711201012134552,0.27258920669555664,2.476633071899414,2.4664406776428223
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001028,1027,465,0,0,1.876316785812378,1.8290770053863525,1.6111328601837158,1.625887155532837,1.7620508670806885,1.4441274404525757,1.2237008810043335,0.11426597088575363,0.4321894347667694,0.6526159644126892,0.2504296600818634,0.4321894347667694,-0.181759774684906,0.00010928697884082794,0.21794423460960388,0.16559140384197235,0.09892473369836807,0.0,0.03870967775583267,0.0,0.293579638004303,0.2793739438056946,0.22823764383792877,0.9999986886978149,1.0400482416152954,0.8950338363647461,6.777730464935303,0.6308286786079407,123,0.2853691875934601,0.28385061025619507,2.5166852474212646,1.9313126802444458
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001029,1028,448,0,0,1.788143515586853,1.6750582456588745,1.517665982246399,1.5581223964691162,1.6174412965774536,1.3456323146820068,1.1600135564804077,0.17070229351520538,0.4425109922885895,0.6281298995018005,0.23002095520496368,0.4425109922885895,-0.212490051984787,2.8665577701758593e-05,0.15739241242408752,0.1316964328289032,0.0714285746216774,0.0,0.0446428582072258,0.0,0.26578351855278015,0.22958466410636902,0.18927142024040222,0.9999985694885254,0.985782265663147,0.8407538533210754,6.8411359786987305,0.6255136728286743,124,0.348236083984375,0.34670403599739075,3.4063050746917725,3.207859754562378
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001030,1029,434,0,0,1.843069076538086,1.784740924835205,1.5628682374954224,1.621138572692871,1.7162501811981201,1.423710584640503,1.214561104774475,0.12681883573532104,0.419358491897583,0.6285079717636108,0.2219303995370865,0.419358491897583,-0.19742809236049652,2.7696109100361355e-05,0.22187285125255585,0.16820275783538818,0.09447004646062851,0.0,0.036866359412670135,0.0,0.2515302300453186,0.2451833188533783,0.19378028810024261,0.9999980926513672,0.9768151044845581,0.8039006590843201,7.011979103088379,0.6976251602172852,129,0.29888468980789185,0.29253891110420227,2.289985179901123,2.246485471725464
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001031,1030,433,0,0,1.7229405641555786,1.7073718309402466,1.5475211143493652,1.5288376808166504,1.641169786453247,1.3955472707748413,1.2261362075805664,0.08177070319652557,0.3273930549621582,0.49680420756340027,0.1941029280424118,0.3273930549621582,-0.13329017162322998,4.7300483856815845e-05,0.15985065698623657,0.1062355637550354,0.0531177818775177,0.0023094688076525927,0.032332561910152435,0.0,0.21845518052577972,0.19731436669826508,0.16306602954864502,0.9999974370002747,0.8181890249252319,0.7061233520507812,7.055328369140625,0.5364468693733215,128,0.2586876153945923,0.2623984217643738,3.0427985191345215,3.06044602394104
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001032,1031,440,0,0,1.7105082273483276,1.618360161781311,1.508862853050232,1.5848737955093384,1.5795317888259888,1.3572261333465576,1.1705435514450073,0.13097651302814484,0.3532821834087372,0.5399646162986755,0.12563453614711761,0.3532821834087372,-0.22764763236045837,0.00012563141353894025,0.10949724912643433,0.13863636553287506,0.05681818351149559,0.0,0.05000000074505806,0.0,0.24830015003681183,0.1985968053340912,0.1562471240758896,0.9999973177909851,0.8782839179039001,0.7167196273803711,7.261929988861084,0.7308931946754456,123,0.2553861439228058,0.2557160258293152,2.9241693019866943,2.915431022644043
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001033,1032,443,0,0,1.8083804845809937,1.711176872253418,1.6077187061309814,1.6736176013946533,1.6855708360671997,1.4556140899658203,1.260706901550293,0.12280968576669693,0.3527664840221405,0.547673761844635,0.13476291298866272,0.3527664840221405,-0.2180035412311554,0.0001509410358266905,0.1034582108259201,0.1309255063533783,0.045146726071834564,0.006772009190171957,0.042889390140771866,0.0,0.2913692593574524,0.21390420198440552,0.1653439700603485,0.9999982714653015,0.8946855664253235,0.7688724398612976,7.3565144538879395,0.7457581162452698,131,0.2720605432987213,0.27091073989868164,2.269144296646118,2.232099771499634
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001034,1033,427,0,0,1.7245830297470093,1.7187618017196655,1.5946509838104248,1.5819261074066162,1.6440613269805908,1.4130454063415527,1.2532284259796143,0.0805216059088707,0.311537504196167,0.47135454416275024,0.1426568627357483,0.311537504196167,-0.16888068616390228,1.0380978892499115e-05,0.12411078810691833,0.09367681294679642,0.04683840647339821,0.0023419202771037817,0.03981264680624008,0.0,0.1729884147644043,0.18354640901088715,0.13870936632156372,0.9999980926513672,0.8127771019935608,0.6803145408630371,7.404717922210693,0.4979301393032074,137,0.3114376664161682,0.31367331743240356,4.057775497436523,3.990872383117676
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001035,1034,421,0,0,1.7601536512374878,1.6626203060150146,1.6376782655715942,1.7142647504806519,1.6367607116699219,1.456051230430603,1.2721267938613892,0.12339293211698532,0.3041023910045624,0.4880267381668091,0.04588872566819191,0.3041023910045624,-0.25821366906166077,4.960919000041031e-07,0.024942122399806976,0.10451306402683258,0.040380045771598816,0.0023752970155328512,0.045130640268325806,0.0,0.21912981569766998,0.20049691200256348,0.14233605563640594,0.999998152256012,0.8535782694816589,0.7241599559783936,7.6424407958984375,0.6912609338760376,126,0.2657082974910736,0.2655178904533386,1.7368431091308594,1.7320250272750854
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001036,1035,420,0,0,1.579168438911438,1.590030550956726,1.5119150876998901,1.5032291412353516,1.5181528329849243,1.3814802169799805,1.2502700090408325,0.06101570650935173,0.1976882517337799,0.32889845967292786,0.0759393572807312,0.1976882517337799,-0.1217488944530487,7.169814489316195e-05,0.07811535894870758,0.10476190596818924,0.05238095298409462,0.0,0.02619047649204731,0.0,0.14997395873069763,0.13443516194820404,0.10098759084939957,0.9999520778656006,0.5905436277389526,0.4612734615802765,3.471651315689087,0.5327664613723755,138,0.25718656182289124,0.2541876435279846,2.564403533935547,2.617144823074341
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001037,1036,408,0,0,1.759169101715088,1.6222680807113647,1.5854675769805908,1.6920217275619507,1.5930145978927612,1.4516968727111816,1.2575163841247559,0.16615456342697144,0.3074723184108734,0.5016528964042664,0.06714736670255661,0.3074723184108734,-0.2403249591588974,0.0003092546248808503,0.03680068626999855,0.09803921729326248,0.03431372717022896,0.0024509804788976908,0.04411764815449715,0.0,0.29181739687919617,0.19894230365753174,0.1414487212896347,0.9999980330467224,0.8296040892601013,0.6680039167404175,7.858964443206787,0.7141268253326416,136,0.30522677302360535,0.29336801171302795,2.7161142826080322,2.6155004501342773
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001038,1037,395,0,0,1.7633229494094849,1.7766237258911133,1.6546297073364258,1.6529608964920044,1.696579098701477,1.5367964506149292,1.4055640697479248,0.06674382835626602,0.22652655839920044,0.3577588200569153,0.11036209762096405,0.22652655839920044,-0.1161644458770752,4.08027744924766e-07,0.12199414521455765,0.060759492218494415,0.025316456332802773,0.0,0.020253164693713188,0.0,0.14532633125782013,0.13110417127609253,0.08903476595878601,0.999960720539093,0.6068242788314819,0.4749724864959717,3.6692354679107666,0.5751428604125977,125,0.23847132921218872,0.23843717575073242,1.8020820617675781,1.7831671237945557
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001039,1038,423,0,0,1.5980654954910278,1.6246029138565063,1.5908348560333252,1.5518155097961426,1.5303735733032227,1.4195232391357422,1.2835912704467773,0.0676918625831604,0.17854230105876923,0.31447434425354004,0.04625003784894943,0.17854230105876923,-0.1322922557592392,2.3402221813739743e-06,0.03376801684498787,0.07328604906797409,0.03546099364757538,0.0,0.030732860788702965,0.0,0.14339783787727356,0.153181254863739,0.09758831560611725,0.9999899864196777,0.6217181086540222,0.4696062207221985,3.7110915184020996,0.45057451725006104,131,0.2681112587451935,0.2677251696586609,1.3840749263763428,1.3617671728134155
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001040,1039,412,0,0,1.699851393699646,1.601285457611084,1.5339765548706055,1.6331764459609985,1.5705592632293701,1.4638398885726929,1.3373730182647705,0.12929193675518036,0.23601140081882477,0.3624783158302307,0.06667473912239075,0.23601140081882477,-0.16933664679527283,2.1897474198340205e-06,0.06730904430150986,0.06796116381883621,0.029126213863492012,0.0,0.021844660863280296,0.0,0.19302350282669067,0.13563869893550873,0.08778541535139084,0.9999228715896606,0.5590818524360657,0.4048149287700653,3.3108298778533936,0.7584118247032166,145,0.3057999312877655,0.30389174818992615,3.3652520179748535,3.3429067134857178
