mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001017,4,612,0,0,2.1494855880737305,1.9512640237808228,1.8909062147140503,1.9592965841293335,1.9017194509506226,1.8400052785873413,1.8347342014312744,0.24776598811149597,0.3094802498817444,0.31475138664245605,0.190188929438591,0.3094802498817444,-0.11929132044315338,4.176220897988969e-07,0.060357674956321716,0.04575163498520851,0.02124183066189289,0.003267973894253373,0.003267973894253373,0.03125,0.3282947838306427,0.31832990050315857,0.3086635172367096,0.9999796748161316,0.37092357873916626,0.196455717086792,0.858185350894928,0.7335078120231628,164,0.33816084265708923,0.3204544186592102,3.6974687576293945,3.0267231464385986
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001018,1,606,0,0,2.0393481254577637,2.0205392837524414,2.0205392837524414,2.0068821907043457,1.9386192560195923,1.9386192560195923,1.9271305799484253,0.10072870552539825,0.10072870552539825,0.11221767216920853,0.03246604651212692,0.10072870552539825,-0.06826266646385193,0.0003522064071148634,0.0,0.09405940771102905,0.03795379400253296,0.0016501650679856539,0.0,0.0,0.34016335010528564,0.3790007531642914,0.2550118863582611,0.9961822032928467,0.20562662184238434,0.03504278510808945,0.1611652374267578,0.6915948987007141,155,0.35200032591819763,0.3543091416358948,3.2099132537841797,3.0258188247680664
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001019,2,588,0,0,2.0424795150756836,1.9407165050506592,1.9097405672073364,1.8995795249938965,1.8600683212280273,1.8310928344726562,1.824084997177124,0.1824110895395279,0.21138665080070496,0.21839453279972076,0.1428997963666916,0.21138665080070496,-0.06848683953285217,9.592373680789024e-05,0.030975976958870888,0.09183673560619354,0.03911564499139786,0.001700680237263441,0.0,0.0,0.31315213441848755,0.3245081603527069,0.2899869680404663,0.9999846816062927,0.30405014753341675,0.14291620254516602,0.6591553688049316,0.6564089059829712,155,0.3564806878566742,0.3346524238586426,2.7431700229644775,2.2205793857574463
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001020,3,566,0,0,1.9876881837844849,1.8973807096481323,1.7637100219726562,1.812366247177124,1.872857689857483,1.742016077041626,1.7371591329574585,0.11483034491539001,0.2456720620393753,0.2505289614200592,0.17532184720039368,0.2456720620393753,-0.07035019248723984,2.3028032956062816e-05,0.1336706578731537,0.06183745712041855,0.017667844891548157,0.0035335689317435026,0.0,0.0,0.3358124792575836,0.31028905510902405,0.28811684250831604,0.9999960660934448,0.27707982063293457,0.17776921391487122,0.7694401741027832,0.7458706498146057,144,0.28657785058021545,0.2791263461112976,2.712285280227661,1.5053993463516235
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001021,4,545,0,0,1.974134087562561,1.9609686136245728,1.7926881313323975,1.8259896039962769,1.8613146543502808,1.7427033185958862,1.7367695569992065,0.11281938850879669,0.23143060505390167,0.23736435174942017,0.1481444090604782,0.23143060505390167,-0.08328619599342346,0.0005524941370822489,0.16828052699565887,0.07706422358751297,0.04036697372794151,0.0,0.0,0.0,0.3695230484008789,0.3406166732311249,0.28106027841567993,0.9999984502792358,0.29328277707099915,0.15185678005218506,0.7615318298339844,0.6846710443496704,142,0.30894169211387634,0.29026180505752563,4.000408172607422,3.7354254722595215
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001022,1,518,0,0,1.95003080368042,1.7696763277053833,1.7696763277053833,1.8304240703582764,1.7368651628494263,1.7368651628494263,1.732002854347229,0.21316565573215485,0.21316565573215485,0.21802788972854614,0.11960670351982117,0.21316565573215485,-0.09355895221233368,0.00039299114723689854,0.0,0.0810810774564743,0.027027027681469917,0.0038610037881881,0.00193050189409405,0.0,0.3428879678249359,0.3213551342487335,0.24213576316833496,0.9999969005584717,0.25570148229599,0.12125352025032043,0.8048641085624695,0.7717784643173218,139,0.3227570950984955,0.3063771724700928,2.0638177394866943,1.8605724573135376
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001023,2,519,0,0,2.1005125045776367,1.9327616691589355,1.8201043605804443,1.8851395845413208,1.8940678834915161,1.7827467918395996,1.777590274810791,0.2064446061849594,0.31776583194732666,0.3229222595691681,0.21537308394908905,0.31776583194732666,-0.1023927852511406,1.3355115697777364e-05,0.11265719681978226,0.08285164088010788,0.034682080149650574,0.005780346691608429,0.0,0.0,0.29495638608932495,0.26019003987312317,0.2538760304450989,0.9999979734420776,0.3654363751411438,0.21592505276203156,1.4174073934555054,0.7506803870201111,128,0.3212778568267822,0.31920382380485535,2.876277446746826,2.2628262042999268
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001024,3,485,0,0,1.9847017526626587,1.9015158414840698,1.7072759866714478,1.7812087535858154,1.8467795848846436,1.6699053049087524,1.6636346578598022,0.13792212307453156,0.31479641795158386,0.3210669457912445,0.2034929245710373,0.31479641795158386,-0.11130349338054657,0.00011811797594418749,0.19423997402191162,0.07216494530439377,0.006185567006468773,0.002061855746433139,0.0,0.0,0.27357304096221924,0.24324671924114227,0.23573942482471466,0.9999973773956299,0.36470815539360046,0.20349334180355072,1.2255076169967651,0.8014228343963623,130,0.3264848589897156,0.310168981552124,3.936025381088257,3.832796335220337
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001025,4,503,0,0,1.8479695320129395,1.8578999042510986,1.6571359634399414,1.6053941249847412,1.7514334917068481,1.5515817403793335,1.543866515159607,0.09653590619564056,0.29638761281967163,0.30410292744636536,0.24257518351078033,0.29638761281967163,-0.0538124181330204,1.4504191767628072e-06,0.20076385140419006,0.09940357506275177,0.023856859654188156,0.003976142965257168,0.001988071482628584,0.0,0.2516460716724396,0.24625395238399506,0.24217574298381805,0.9999987483024597,0.4173724949359894,0.24576398730278015,1.3322564363479614,0.6201364398002625,142,0.34982186555862427,0.357645720243454,4.993844985961914,4.747173309326172
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001026,1,487,0,0,1.7897603511810303,1.6681280136108398,1.6681280136108398,1.7531317472457886,1.6406017541885376,1.6406017541885376,1.633500099182129,0.14915867149829865,0.14915867149829865,0.1562604010105133,0.0366285964846611,0.14915867149829865,-0.11253009736537933,0.000443883502157405,0.0,0.08624230325222015,0.024640657007694244,0.002053388161584735,0.002053388161584735,0.0,0.4014120101928711,0.32292240858078003,0.2437620311975479,0.9999997019767761,0.19088836014270782,0.038370341062545776,0.17207086086273193,0.7891899943351746,124,0.29780706763267517,0.30587682127952576,2.500016450881958,2.432091474533081
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001027,2,458,0,0,1.9773786067962646,1.8776227235794067,1.8469984531402588,1.904416799545288,1.8532822132110596,1.8231823444366455,1.819559097290039,0.12409646064043045,0.1541963517665863,0.15781976282596588,0.07296185195446014,0.1541963517665863,-0.08123450726270676,0.0003333737258799374,0.030624007806181908,0.0589519664645195,0.01965065486729145,0.0,0.0021834061481058598,0.0,0.47342899441719055,0.34888139367103577,0.30739760398864746,0.9999950528144836,0.18525931239128113,0.07867775857448578,0.3407963514328003,0.7668477296829224,117,0.27112796902656555,0.2745506167411804,2.4753408432006836,2.2421979904174805
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001028,3,465,0,0,1.876316785812378,1.8290808200836182,1.7557487487792969,1.765072226524353,1.7620519399642944,1.693393588066101,1.688624382019043,0.1142648383975029,0.18292339146137238,0.18769249320030212,0.1112448051571846,0.18292339146137238,-0.07167857885360718,0.00054097332758829,0.07333196699619293,0.062365591526031494,0.025806451216340065,0.0021505376789718866,0.0,0.0,0.34443458914756775,0.3138953745365143,0.2606201767921448,0.9999986290931702,0.25481703877449036,0.1117151603102684,0.5698615908622742,0.7015787959098816,123,0.2853652834892273,0.28006595373153687,2.512136697769165,1.807206630706787
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001029,4,448,0,0,1.788143515586853,1.675053358078003,1.5809661149978638,1.630442500114441,1.6174384355545044,1.5282819271087646,1.523781180381775,0.17070502042770386,0.25986140966415405,0.2643623352050781,0.15770095586776733,0.25986140966415405,-0.10216042399406433,6.617605686187744e-05,0.09408731013536453,0.0535714291036129,0.015625,0.0022321429569274187,0.004464285913854837,0.0,0.20040462911128998,0.18405665457248688,0.17802076041698456,0.9999973773956299,0.32154732942581177,0.17263908684253693,1.3024213314056396,0.6691235899925232,124,0.3482406735420227,0.3485719561576843,3.4359853267669678,3.2661824226379395
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001030,1,434,0,0,1.843069076538086,1.7847402095794678,1.7847402095794678,1.814200520515442,1.7162492275238037,1.7162492275238037,1.708748698234558,0.1268197000026703,0.1268197000026703,0.13432037830352783,0.028868405148386955,0.1268197000026703,-0.09795129299163818,0.00015211325080599636,0.0,0.08064515888690948,0.016129031777381897,0.0,0.0,0.0,0.26488205790519714,0.19349955022335052,0.13656145334243774,0.7470837831497192,0.21031197905540466,0.029760126024484634,0.16884668171405792,0.6620252728462219,129,0.2988799214363098,0.2888126075267792,2.291119337081909,2.1660237312316895
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001031,2,433,0,0,1.7229405641555786,1.7073503732681274,1.6782389879226685,1.6694236993789673,1.641160011291504,1.6245464086532593,1.62361741065979,0.0817805826663971,0.09839405119419098,0.09932322055101395,0.053516849875450134,0.09839405119419098,-0.044877201318740845,0.00010743041639216244,0.029111294075846672,0.03002309426665306,0.016166280955076218,0.0023094688076525927,0.004618937615305185,0.0,0.32963594794273376,0.38150718808174133,0.24680501222610474,0.9999961256980896,0.1539449393749237,0.05924392119050026,0.37787094712257385,0.5739343166351318,128,0.25869259238243103,0.2597103714942932,3.046372413635254,2.6330037117004395
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001032,3,440,0,0,1.7105082273483276,1.618384838104248,1.5708284378051758,1.6468677520751953,1.5795501470565796,1.5322588682174683,1.527113676071167,0.13095812499523163,0.17824941873550415,0.183394655585289,0.06364067643880844,0.17824941873550415,-0.1146087646484375,0.0006125579820945859,0.04755646362900734,0.059090908616781235,0.02500000037252903,0.004545454401522875,0.011363636702299118,0.0,0.37009477615356445,0.24991720914840698,0.19272352755069733,0.9999974370002747,0.22710935771465302,0.07312534004449844,0.45775413513183594,0.7786802649497986,123,0.2553862929344177,0.25471702218055725,2.916004180908203,2.8933322429656982
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001033,4,443,0,0,1.8083804845809937,1.7111700773239136,1.6437435150146484,1.7168269157409668,1.6855653524398804,1.6188470125198364,1.6133023500442505,0.1228150874376297,0.18953345715999603,0.19507820904254913,0.09155360609292984,0.18953345715999603,-0.09797986596822739,0.00014849119179416448,0.06742677092552185,0.054176073521375656,0.011286681517958641,0.004514672793447971,0.0,0.0,0.2610431909561157,0.16761437058448792,0.14758500456809998,0.9999964833259583,0.22551922500133514,0.0922340676188469,0.6647411584854126,0.819426417350769,131,0.27206313610076904,0.27146029472351074,2.273815155029297,2.237194776535034
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001034,1,427,0,0,1.7245830297470093,1.7187716960906982,1.7187716960906982,1.705115556716919,1.6440671682357788,1.6440671682357788,1.6429076194763184,0.0805157870054245,0.0805157870054245,0.08167525380849838,0.019467400386929512,0.0805157870054245,-0.06104838848114014,3.2255185942631215e-05,0.0,0.02576112374663353,0.014051522128283978,0.0,0.0,0.0,0.17436152696609497,0.14533931016921997,0.10047908872365952,0.9975261688232422,0.15753915905952454,0.020139291882514954,0.15565955638885498,0.5180866718292236,137,0.31143656373023987,0.3117552697658539,3.9279041290283203,3.9270472526550293
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001035,2,421,0,0,1.7601536512374878,1.6626232862472534,1.6477420330047607,1.7290295362472534,1.6367632150650024,1.6218900680541992,1.621018409729004,0.12339053303003311,0.13826368749141693,0.13913512229919434,0.03112419880926609,0.13826368749141693,-0.1071394830942154,6.457802373915911e-05,0.014881252311170101,0.026128266006708145,0.01900237612426281,0.0,0.0,0.0,0.2934999167919159,0.17855976521968842,0.1359441578388214,0.9997755289077759,0.165858656167984,0.031608812510967255,0.2325267791748047,0.731515645980835,126,0.2657049298286438,0.2658727169036865,1.7398582696914673,1.7401927709579468
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001036,3,420,0,0,1.579168438911438,1.5900306701660156,1.5680001974105835,1.553362488746643,1.5181530714035034,1.501387596130371,1.4971145391464233,0.061015330255031586,0.07778090238571167,0.08205392956733704,0.02580605261027813,0.07778090238571167,-0.05197484791278839,0.0002496515226084739,0.022030537948012352,0.05714285746216774,0.02619047649204731,0.004761904943734407,0.004761904943734407,0.029411764815449715,0.18401019275188446,0.20217996835708618,0.1219993382692337,0.9999099969863892,0.15293948352336884,0.029221611097455025,0.20520098507404327,0.5546424984931946,138,0.257187157869339,0.2506166696548462,2.566317081451416,2.529994487762451
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001037,4,408,0,0,1.759169101715088,1.6222702264785767,1.5922597646713257,1.7107212543487549,1.5930148363113403,1.563219666481018,1.5610793828964233,0.1661544144153595,0.1959495097398758,0.19808991253376007,0.04844784364104271,0.1959495097398758,-0.14750166237354279,0.00014323581126518548,0.03001060150563717,0.03186274692416191,0.014705882407724857,0.0,0.0,0.0,0.23584575951099396,0.14232094585895538,0.12011727690696716,0.9999931454658508,0.2292703092098236,0.048483897000551224,0.34152039885520935,0.7435612678527832,136,0.3052276074886322,0.3029770851135254,2.7154712677001953,2.711407423019409
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001038,1,395,0,0,1.7633229494094849,1.7766228914260864,1.7766228914260864,1.752978801727295,1.6965786218643188,1.6965786218643188,1.6959073543548584,0.06674443185329437,0.06674443185329437,0.06741562485694885,0.010344075970351696,0.06674443185329437,-0.0564003624022007,2.4143653742925153e-09,0.0,0.012658228166401386,0.0025316455867141485,0.0,0.005063291173428297,0.0,0.2777884602546692,0.3517800271511078,0.18373771011829376,0.9196716547012329,0.14813117682933807,0.016389599069952965,0.08220859616994858,0.5775713920593262,125,0.23847174644470215,0.23888733983039856,1.8020142316818237,1.793713927268982
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001039,2,423,0,0,1.5980654954910278,1.6245996952056885,1.6146222352981567,1.5819772481918335,1.5303703546524048,1.523103952407837,1.5208754539489746,0.06769499182701111,0.0749615877866745,0.0771901085972786,0.016088278964161873,0.0749615877866745,-0.058873314410448074,2.029094225974859e-08,0.009977264329791069,0.028368793427944183,0.018912529572844505,0.0,0.0,0.0,0.1852109581232071,0.12633463740348816,0.08168838173151016,0.9987395405769348,0.17093707621097565,0.016832834109663963,0.15582552552223206,0.4798964858055115,131,0.26812195777893066,0.2655089497566223,1.383847713470459,1.3671460151672363
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001040,3,412,0,0,1.699851393699646,1.6012786626815796,1.5857621431350708,1.6778037548065186,1.570555567741394,1.559840202331543,1.5579496622085571,0.12929567694664001,0.14001107215881348,0.14190156757831573,0.022047555074095726,0.14001107215881348,-0.1179635301232338,0.00014430574083235115,0.01551667507737875,0.02427184395492077,0.009708737954497337,0.0024271844886243343,0.0,0.0,0.29021409153938293,0.18844300508499146,0.1258779615163803,0.8794024586677551,0.16971397399902344,0.022655846551060677,0.12263103574514389,0.7830212116241455,145,0.3057996928691864,0.3003714680671692,3.3688321113586426,3.2798619270324707
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001041,4,417,0,0,1.6401513814926147,1.6726914644241333,1.647749662399292,1.6039855480194092,1.574278473854065,1.552748203277588,1.548730492591858,0.0658726617693901,0.08740309625864029,0.09142062067985535,0.03616572171449661,0.08740309625864029,-0.05123737454414368,0.0001867623650468886,0.02494170516729355,0.035971224308013916,0.011990407481789589,0.0,0.009592326357960701,0.0,0.25911954045295715,0.19371381402015686,0.14009688794612885,0.9999571442604065,0.19043971598148346,0.041947975754737854,0.38940003514289856,0.510240375995636,137,0.25599774718284607,0.25241127610206604,2.43416690826416,2.3480916023254395
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001042,1,390,0,0,1.6099750995635986,1.598371148109436,1.598371148109436,1.5994447469711304,1.5322544574737549,1.5322544574737549,1.5301532745361328,0.0777207538485527,0.0777207538485527,0.07982178777456284,0.010530462488532066,0.0777207538485527,-0.06719029694795609,3.287975778221153e-05,0.0,0.04615384712815285,0.028205128386616707,0.0025641026441007853,0.0,0.0,0.1565549224615097,0.18594838678836823,0.07980673015117645,0.5029628276824951,0.14803950488567352,0.011197046376764774,0.08140788227319717,0.4647853374481201,140,0.267829030752182,0.2686760425567627,2.567335605621338,2.5335893630981445
