sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_4_keyframe_3,000327,0.0546844482421875,True,,71676,15.063231197303743,16.26424538495424,99.9344271443719,99.76421675316703,99.25637591383449,4.608200004001143,57.44120804592967,
dataset_4_keyframe_3,000328,0.055157470703125,True,,72296,11.978711130398228,13.788345352697117,98.70117295562687,96.63190217992697,94.092342591568,3.7729827359119215,57.30345216579735,
dataset_4_keyframe_3,000329,0.05576934814453125,True,,73098,13.689426747447094,15.154215108691796,99.99726394703,99.99042381460505,99.82762866289092,4.2555785993893185,57.12613696232438,
dataset_4_keyframe_3,000330,0.05657958984375,True,,74160,14.859821917298285,16.430099310237157,99.99865156418555,99.97033441208198,99.81391585760517,4.557553854626488,57.018376886844635,
dataset_4_keyframe_3,000331,0.05728073120117187,True,,75079,6.886069740833276,8.389606201690652,92.68104263509103,85.4966102372168,78.06310686077332,2.3246902692733804,59.751915046945214,
dataset_4_keyframe_3,000332,0.05772323608398437,True,,75659,11.809406272400022,13.552428745154097,98.87257299197717,97.56010520889782,95.48632680844314,3.7363764320282478,57.20291216857731,
dataset_4_keyframe_3,000333,0.05846099853515625,True,,76626,6.721409710821442,8.344138191000427,90.02427374520397,81.41361939811553,73.44634980293895,2.287430642893434,57.23107419908047,
dataset_4_keyframe_3,000334,0.05910415649414062,True,,77469,13.259085964314217,15.316889010958175,99.45268429952627,98.8369541364933,97.6377647833327,4.138851065023177,57.38112796097994,
dataset_4_keyframe_3,000335,0.059857940673828124,True,,78457,5.066908184411167,6.7039909019597355,86.20900620722179,73.30002421708707,60.92764189301146,1.7867717057599837,57.55258398130536,
dataset_4_keyframe_3,000336,0.060092926025390625,True,,78765,7.910410306610047,9.551247181231862,93.8906874880975,87.44873992255442,80.85444042404622,2.604407173291862,57.32014705426991,
dataset_4_keyframe_3,000337,0.05998153686523437,True,,78619,5.187532094569384,6.686623597783601,86.96116714789046,74.78853712206973,63.282412648342,1.8818323657004374,57.494536973536015,
dataset_4_keyframe_3,000338,0.05894012451171875,True,,77254,4.608359324187407,6.017954057248451,85.62792865094364,71.59499831723923,58.478525383798896,1.6502425863632528,57.311964919790626,
dataset_4_keyframe_3,000339,0.05908203125,True,,77440,4.480267015518236,5.908166636364809,85.37835743801652,71.42820247933884,58.30191115702479,1.604375363381441,57.91576602496207,
dataset_4_keyframe_3,000340,0.059598541259765624,True,,78117,8.335626756558778,10.579748546605984,89.8293585263131,82.00519733220682,75.58662006989516,2.738331882186689,57.18042911030352,
dataset_4_keyframe_3,000341,0.060443115234375,True,,79224,8.195465558612634,10.586169770037202,90.03837221044128,81.28849843481774,74.0646773704938,2.7249158733386794,56.99858721345663,
dataset_4_keyframe_3,000342,0.060863494873046875,True,,79775,9.24182868410001,11.901115481746942,91.13130680037605,83.85960513945471,77.63585083046067,3.029563060821466,57.30581609532237,
dataset_4_keyframe_3,000343,0.061533355712890626,True,,80653,4.715175608891692,6.1598051687864634,87.64708070375559,74.78457093970466,61.667885881492325,1.7322231224284912,57.447326835244894,
dataset_4_keyframe_3,000344,0.06189727783203125,True,,81130,6.064817693497093,7.593472190099538,89.07555774682608,78.90299519290028,69.94946382349316,2.1013540515972537,57.497862027958035,
dataset_4_keyframe_3,000345,0.06202011108398438,True,,81291,6.569181647493529,8.21279430015937,90.72468046893259,81.45059108634413,72.41638065714533,2.4321835612404885,57.34993098303676,
dataset_4_keyframe_3,000346,0.06266555786132813,True,,82137,5.235904618179914,6.8883152117573605,86.86219365206911,74.59731911318895,62.66359862181478,1.8735336731823473,57.59860319085419,
dataset_4_keyframe_3,000347,0.06328125,True,,82944,10.170643635370114,12.281617362707104,96.0105613425926,90.61656057098766,85.29369212962963,3.316538472050502,57.5773511081934,
dataset_4_keyframe_3,000348,0.06367874145507812,True,,83465,7.327726076588053,8.895094768812296,92.33690768585635,85.07637932067334,77.7930869226622,2.5026929174469035,57.58220795542002,
dataset_4_keyframe_3,000349,0.06415328979492188,True,,84087,6.579957749700212,8.33941261482574,88.75926124133338,78.95275131708826,70.56263156016982,2.288404283234691,57.47911403886974,
dataset_4_keyframe_3,000350,0.06474838256835938,True,,84867,5.410094415962978,6.984633933088122,88.06838936217846,76.3418054131759,65.337528132254,1.9369300123458773,57.73216183297336,
dataset_4_keyframe_3,000351,0.06432266235351562,True,,84309,7.053094826676257,8.756076180951364,92.4954631178166,84.46191984248419,76.1591289186208,2.633190507952931,57.37709300592542,
dataset_4_keyframe_3,000352,0.06376419067382813,True,,83577,10.522808121826438,12.712446973461185,95.75481292700144,90.66728884741018,85.47088313770534,3.4065358178026806,57.503670919686556,
dataset_4_keyframe_3,000353,0.06289825439453126,True,,82442,6.604627538966848,8.303160313045225,89.60481308071128,79.96167002256132,71.25130394701729,2.279518305632124,57.36023699864745,
dataset_4_keyframe_3,000354,0.06214218139648438,True,,81451,10.880039307210879,13.066739388534478,95.78274054339418,91.10139838676014,86.42005623012608,3.469015503276261,57.415940100327134,
dataset_4_keyframe_3,000355,0.0611083984375,True,,80096,5.588366889544025,7.301325664891443,87.4238413903316,75.54934079105074,64.52007590890932,1.9741911164675052,57.62064503505826,
dataset_4_keyframe_3,000356,0.06057281494140625,True,,79394,7.821808686018453,10.035045887277883,90.89099931984784,81.86638788825353,73.4551729349825,2.6354761238731412,57.322621112689376,
dataset_4_keyframe_3,000357,0.059810638427734375,True,,78395,11.793774748259079,14.249653478671227,97.53173033994514,93.07991581095733,87.94565979973213,3.7271475457576426,57.22858011722565,
dataset_4_keyframe_3,000358,0.05919036865234375,True,,77582,6.973481282499242,9.15602166114171,88.92784408754608,78.30424583021835,68.82008713361347,2.480731218892698,57.36829899251461,
dataset_4_keyframe_3,000359,0.058267974853515626,True,,76373,5.9554743960896035,7.954685528701952,88.35583255862673,76.70904639074018,65.82300027496628,2.0849739320352496,57.265495881438255,
dataset_4_keyframe_3,000360,0.05732803344726563,True,,75141,5.959898182656027,7.87766951648982,87.94399861593537,76.5680520621232,66.1729282282642,2.10340999726585,57.43801291100681,
dataset_4_keyframe_3,000361,0.056751251220703125,True,,74385,5.978151273846009,7.978685035683543,87.03098743026148,75.45607313302412,64.85312899106003,2.089977582923954,57.44086718186736,
dataset_4_keyframe_3,000362,0.05567092895507812,True,,72969,9.317973836451223,11.694986164974205,92.41184612643725,85.2499006427387,79.0897504419685,3.0185656396527367,57.56178800947964,
dataset_4_keyframe_3,000363,0.05400543212890625,True,,70786,8.481365139242639,10.781557257800623,90.55462944650073,81.9907891390953,75.11654847003645,2.834813851997346,57.513074949383736,
dataset_4_keyframe_3,000364,0.052349090576171875,True,,68615,7.179301443129858,9.53528112051718,87.93704000582963,76.8622021423887,67.62224003497778,2.4514947308175707,57.66987008973956,
dataset_4_keyframe_3,000365,0.05037078857421875,True,,66022,6.957480197781806,9.475147414446559,87.33452485535125,75.42637302717276,65.06921935112538,2.4079046077496575,57.46436188928783,
dataset_4_keyframe_3,000366,0.048749542236328124,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000367,0.046895599365234374,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000368,0.04552536010742188,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000369,0.043924713134765626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000370,0.04245758056640625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000371,0.0405487060546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000372,0.03876571655273438,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000373,0.03700332641601563,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000374,0.03542938232421875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000375,0.033544921875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000376,0.031674957275390624,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000377,0.030754852294921874,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000378,0.0297149658203125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000379,0.02865447998046875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000380,0.02776031494140625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000381,0.02691497802734375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000382,0.02741546630859375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000383,0.02893218994140625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000384,0.03052215576171875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000385,0.03202362060546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000386,0.03300018310546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000387,0.034427642822265625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000388,0.03597946166992187,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000389,0.037310791015625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000390,0.03855133056640625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000391,0.03996124267578125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000392,0.041363525390625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000393,0.042566680908203126,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000394,0.0440093994140625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000395,0.045465850830078126,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000396,0.04667739868164063,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000397,0.047332763671875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000398,0.0459197998046875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000399,0.043962860107421876,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000400,0.04265518188476562,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000401,0.041585540771484374,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000402,0.041149139404296875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000403,0.042093658447265626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000404,0.04285354614257812,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000405,0.043354034423828125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_3,000406,0.04390106201171875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_4_keyframe_4,000000,0.4120086669921875,True,,540028,15.782481923319805,20.029709994728115,92.1742946662025,85.02336915863621,78.78887761375336,4.8265217566056275,56.61503504961729,
dataset_4_keyframe_4,000001,0.4089332580566406,True,,535997,13.943329543245653,17.638417746116023,92.25518053272687,84.97640845004729,78.14651947678811,4.375677105533525,57.781074894592166,
dataset_4_keyframe_4,000002,0.40667877197265623,True,,533042,23.086763984217612,29.251264940105287,93.90460789206104,88.50165652987944,84.0370927619212,6.628643937166918,56.796204997226596,
dataset_4_keyframe_4,000003,0.40351028442382814,True,,528889,9.527334107335298,11.794953177489242,89.74680887672083,80.58288223048693,73.32181232735036,3.3277729994984435,56.761823827400804,
dataset_4_keyframe_4,000004,0.39794769287109377,True,,521598,10.215377679002303,12.778832030465644,88.84965049712615,79.37722153842614,72.0480139877837,3.5003300777758253,56.818329030647874,
dataset_4_keyframe_4,000005,0.3931144714355469,True,,515263,7.858604164940944,9.944358715686809,88.525471458265,78.48186266042778,70.75784599321123,2.717954453385466,56.798790115863085,
dataset_4_keyframe_4,000006,0.38840789794921876,True,,509094,9.877707002503373,12.359095728731596,88.95135279535803,79.39594652461038,72.31670379144126,3.26444746597715,57.3330158367753,
dataset_4_keyframe_4,000007,0.383038330078125,True,,502056,8.71304966560511,10.97990037897283,88.58075593160922,78.9575266504135,71.86668419459184,2.8740766780437257,56.72835488803685,
dataset_4_keyframe_4,000008,0.37635040283203125,True,,493290,10.183508724497305,12.69444884395442,89.27851770763648,80.00466257171239,73.14480325974579,3.2677703685474757,56.62555084563792,
dataset_4_keyframe_4,000009,0.37050933837890626,True,,485634,10.106706148656585,12.67997905502528,90.82766033679684,82.26277402323561,74.96921549973848,3.2163315924193183,56.88607902266085,
dataset_4_keyframe_4,000010,0.36496734619140625,True,,478370,6.518085676463927,8.257167548429114,90.05246984551707,79.82314944499028,69.75541944519932,2.166549449992982,56.802564999088645,
dataset_4_keyframe_4,000011,0.35999298095703125,True,,471850,7.088805249953808,9.207849516153544,89.0609303804175,78.51859701176221,68.95877927307407,2.2819213778823313,56.88649998046458,
dataset_4_keyframe_4,000012,0.3554512023925781,True,,465897,6.403828078323984,8.420691188823232,89.15532832364235,78.21278093655893,66.90856562716651,2.060920013448597,56.918737944215536,
dataset_4_keyframe_4,000013,0.3493194580078125,True,,457860,6.585181810704543,8.73265934216613,86.76211068885685,74.3246844013454,63.15926265670729,2.0884685807129566,56.74216500483453,
dataset_4_keyframe_4,000014,0.34461517333984376,True,,451694,9.844555039879541,12.324674036215557,93.6237807010941,87.23206418504563,81.02675705234074,2.951470130227185,56.54311692342162,
dataset_4_keyframe_4,000015,0.3393074035644531,True,,444737,3.4088294836545012,4.897057294866493,80.33197147977343,61.19324454677708,43.721345424374405,1.215179400519437,57.86256608553231,
dataset_4_keyframe_4,000016,0.3380279541015625,True,,443060,2.849766990781471,4.2789902693013255,74.796190132262,51.508373583713265,33.465444860741215,1.0502989344385274,56.55679805204272,
dataset_4_keyframe_4,000017,0.332958984375,True,,436416,3.0323619477244343,4.583874710418871,73.55756892506233,51.62001393166153,35.8593635430415,1.1256173393876343,56.6106578335166,
